scheme,size,seed,greedy_time_s,greedy_obj,greedy_status,optimality_gap_pct_greedy,ls_time_s,ls_obj,ls_status,optimality_gap_pct_ls,sa_time_s,sa_obj,sa_status,optimality_gap_pct_sa,exact_time_s,exact_obj,exact_status,bna_time_s,bna_obj,bna_status,optimality_gap_pct_bna,oa_time_s,oa_obj,oa_status,optimality_gap_pct_oa
scheme2,10,43,2.5100016500800848e-05,100.8254097432556,heuristic,44.67066123499264,0.0023567000171169,73.29346554012379,heuristic,5.166090084777849,0.0449841999798081,69.69305931316788,heuristic,0.0,0.2614445999497548,69.69305931316788,Optimal,1.254606100032106,69.69305931316788,optimal,0.0,1.6306867999956012,69.69305931316788,optimal,0.0
scheme2,10,44,2.420000964775681e-05,111.66130245947156,heuristic,64.78088572293686,0.0029776999726891,68.25490965373398,heuristic,0.7251771200103204,0.0498611999792046,72.04490984090786,heuristic,6.318158519804438,0.2655672000255435,67.76350422537433,Optimal,1.084376999991946,67.76350422537433,optimal,0.0,1.1087897999677807,67.76350422537433,optimal,0.0
scheme2,15,42,3.920000744983554e-05,160.5599347613303,heuristic,75.14203337204648,0.0179207999608479,104.0169971547997,heuristic,13.463850206630786,0.062065000005532,91.98000620312064,heuristic,0.333656337956296,0.4091539999935776,91.67412965924628,Optimal,1.6420138999819756,91.67412965924628,optimal,0.0,3.999105199996848,91.67412965924628,optimal,0.0
scheme2,15,43,3.960001049563289e-05,178.3533842770249,heuristic,42.27420597312771,0.0199756000074557,131.3411348159479,heuristic,4.7720834863667605,0.0583269000053405,130.91587742909513,heuristic,4.432851588447131,0.4017878000158816,125.3589032932025,Optimal,1.1183775999816137,125.3589032932025,optimal,0.0,16.85546869999962,125.3589032932025,optimal,0.0
scheme2,15,44,3.950000973418355e-05,168.9805245211594,heuristic,60.3954710821033,0.0244228999945335,112.93801955986235,heuristic,7.200204885833621,0.0529266000376082,107.16853179628966,heuristic,1.7238358760735828,0.4127295999787748,105.35242883177268,Optimal,1.0745919999899345,105.35242883177268,optimal,0.0,2.589190700033214,105.35242883177268,optimal,0.0
scheme2,20,42,5.859998054802418e-05,189.7615821093234,heuristic,46.55938156206349,0.0504944000276736,140.05218759262206,heuristic,8.16711039099366,0.0673938999534584,136.97679711781166,heuristic,5.791880794781685,41.20747530000517,129.477608384261,Optimal,6.677999800012913,129.3084653553524,optimal,0.0,2.665965699998196,128.69659402515225,optimal,0.0
scheme2,20,43,6.569997640326619e-05,229.8904480074793,heuristic,46.0510553371223,0.0400101000559516,162.52500117592356,heuristic,3.2533023713904514,0.0445332999806851,166.15816542373176,heuristic,5.561477753206339,7.727126499987207,157.40416765687505,Optimal,1.5946521000005305,157.40416765687505,optimal,0.0,3.35171179997269,156.85250293599762,optimal,0.0
scheme2,20,44,3.260001540184021e-05,221.072163763052,heuristic,59.06804169629499,0.030269999988377,161.0551389964477,heuristic,15.883995204154305,0.0293264999636448,156.2962244818457,heuristic,12.459813708155709,5.53884900000412,138.9796224342411,Optimal,4.087547600036487,138.9796224342411,optimal,0.0,1.6566215999773704,138.9796224342411,optimal,0.0
scheme2,25,42,7.049995474517345e-05,227.5945734735277,heuristic,38.01363012534825,0.0574652999639511,172.96773888294277,heuristic,4.887850239473758,0.0384954000473953,169.16987650711482,heuristic,2.584821809556201,3.994293799973093,164.90731623160644,Optimal,0.6353437000070699,164.90731623160644,optimal,0.0,4.889424099994358,164.90731623160644,optimal,0.0
scheme2,25,43,6.880000000819564e-05,256.6967577377104,heuristic,39.04406994027187,0.0727409000392071,192.9179161730672,heuristic,4.497199206964624,0.0379997999989427,202.1575441009136,heuristic,9.50199740988652,8.27369300002465,184.61539413221843,Optimal,1.156199499964714,184.61539413221843,optimal,0.0,7.049450400052592,184.61539413221843,optimal,0.0
scheme2,25,44,9.510002564638852e-05,258.4279996954226,heuristic,63.428306161965374,0.6509671999956481,163.7975084467189,heuristic,3.584555042592126,0.3460029999841936,163.75401892496103,heuristic,3.557052531699118,2.2317752999952063,158.12927745779115,Optimal,6.955458700016607,158.12927745779115,optimal,0.0,13.54622889996972,158.12927745779115,optimal,0.0
scheme2,30,42,0.0001377000007778,295.4162924517665,heuristic,53.230346726413615,1.0820895999786444,209.74406561376065,heuristic,8.79276708494893,0.2834444000036455,203.14511445436773,heuristic,5.369937674314653,3.152277700020932,192.7922887097684,Optimal,20.27730730001349,192.7922887097684,optimal,0.0,44.40142889996059,192.7922887097684,optimal,0.0
scheme2,30,43,9.50000248849392e-05,313.87158405191497,heuristic,47.30381209428662,0.1682526000076905,224.40833742202287,heuristic,5.317605185110877,0.0349466000334359,228.97541312844453,heuristic,7.460990237667415,3.020556400006172,213.07770626534173,Optimal,0.7423061999725178,213.07770626534173,optimal,0.0,45.64516499999445,212.1803581608657,optimal,0.0
scheme2,30,44,9.950000094249845e-05,332.99537675004683,heuristic,67.88695471444115,0.1498626000247895,210.2632727220873,heuristic,6.008860814006189,0.0352923999889753,211.37039250664367,heuristic,6.567039642034745,60.11354120000033,198.3449978686185,Optimal,0.7677733000018634,197.12338245024748,optimal,0.0,3.255074299988337,197.12338245024748,optimal,0.0
scheme1,50,42,0.0003511999966576,220.45289094874732,heuristic,282.39130902235934,13.640622900042215,71.81564894835985,heuristic,24.56938029466827,0.1443678999785334,99.56252680450426,heuristic,72.69832475546606,3606.1628059999775,57.651124841819296,Optimal,50.56252889998723,54.74993152007395,optimal,0.0,238.8429584999685,53.95646939384336,optimal,0.0
scheme1,50,43,0.0002936000237241,234.5754502072204,heuristic,150.9477945995421,1.3938550999737345,129.9277581698544,heuristic,38.99614960212062,0.0922439999994821,139.54244356468178,heuristic,49.28189814685938,3601.4864187000203,93.47579666183223,Optimal,39.941480799985584,85.48234341275449,optimal,0.0,211.66548889997648,81.80989285791944,optimal,0.0
scheme1,50,44,0.000321699946653,195.37523230921656,heuristic,258.62311472733586,2.089625800028444,71.63690582531659,heuristic,31.49389506978948,0.0909321999642998,114.936613804382,heuristic,110.97314102487664,3602.2675219000084,54.47926368543254,Optimal,35.04242539999541,53.2590405257078,optimal,0.0,118.57808210002258,52.57626207471055,optimal,0.0
scheme2,50,42,0.0003086000215262,488.628556181861,heuristic,52.58959790177472,2.3319161999970675,344.50050611738976,heuristic,7.581092100244708,0.0908385999500751,351.7404135533999,heuristic,9.84198035683626,3600.9604196000146,320.2240276538392,Optimal,2.2860622000298463,320.2240276538392,optimal,0.0,98.0851202000049,320.2240276538392,optimal,0.0
scheme2,50,43,0.0003061000024899,492.45428153952935,heuristic,39.35688818732984,2.0622883000178263,384.9947612944167,heuristic,8.947518406553142,0.0969299999997019,399.1469180963781,heuristic,12.952358260711613,19.80659529997501,353.3763475527309,Optimal,2.638577300007455,353.3763475527309,optimal,0.0,51.26377860002685,353.20752788058223,optimal,0.0
scheme2,50,44,0.0003046999918296,484.6309309439747,heuristic,51.774260124879056,3.1964147000107914,331.714294075459,heuristic,3.8846023675891015,0.0913414999959059,367.6810991283572,heuristic,15.14850418938688,1.2395059999544171,319.31035641038403,Optimal,3.222267300006933,319.31035641038403,optimal,0.0,64.85776919999626,319.31035641038403,optimal,0.0
scheme2,100,42,0.0007761000306345,879.475646560473,heuristic,37.47368169240283,24.700725100003183,666.2652001953145,heuristic,4.1460675035049785,0.0930460999952629,773.6460247649554,heuristic,20.931111358314578,3601.4359489000053,639.7411022484279,Optimal,3.85373959998833,637.3454901068948,optimal,0.0,143.343974599964,637.30810118913,optimal,0.0
scheme2,100,43,0.000652499962598,903.3479783081144,heuristic,33.60520733922066,18.988586799998306,722.2282063232855,heuristic,6.817584772569172,0.0803242000401951,827.7934058219238,heuristic,22.43068261027878,11.593764399993232,676.132312728301,Optimal,4.927118099993095,676.132312728301,optimal,0.0,222.39620590000413,675.8778515917207,optimal,0.0
scheme2,100,44,0.000527600001078,836.8696370422459,heuristic,34.39609081085043,16.36698069999693,663.2897773431781,heuristic,6.520238283208836,0.0822615000070072,754.6710704307762,heuristic,21.195509102711405,65.43184390000533,622.6889725684503,Optimal,4.331093700020574,622.6889725684503,optimal,0.0,398.74486799997976,622.6756865258973,optimal,0.0
scheme2,150,42,0.002664299972821,1227.720168610828,heuristic,0.0,83.35106969997287,1003.07121800256,heuristic,0.0,0.119785499991849,1227.7201686108288,heuristic,0.0,2.637582700001076,7416.332523103613,Optimal,10.650390600028912,948.3436352467376,optimal,0.0,641.9791666999809,948.3436352467376,optimal,0.0
scheme2,150,43,0.001211900031194,1287.577485560009,heuristic,0.0,99.40373800002271,1012.1512575998136,heuristic,0.0,0.1621960999909788,1287.5774855600098,heuristic,0.0,2.5410267999977805,7679.1297385081725,Optimal,14.436109499947634,966.7988661513004,optimal,0.0,1540.710731900006,966.5718106871776,optimal,0.0
scheme2,150,44,0.0014335999730974,1277.903313184274,heuristic,0.0,118.08024700003445,973.9727370147444,heuristic,0.0,0.1283149999799206,1211.3655702294686,heuristic,0.0,2.7482531999703497,7303.198200064621,Optimal,10.688372900011018,926.7121573926112,optimal,0.0,1184.6437167000258,926.5934593522654,optimal,0.0
scheme2,200,42,0.015053700015414506,1568.2818710591646,heuristic,0.0,302.33239570003934,1322.6874019169709,heuristic,0.0,0.21959599998081103,1568.2818710591644,heuristic,0.0,9.845589200034738,10359.926742629612,Optimal,3599.5972877999884,3097.8332585178186,time_limit,0.0,3600.7828998999903,1254.230466283895,time_limit,0.0
scheme2,200,43,0.004704400023911148,1632.1474419538174,heuristic,0.0,382.3426317999838,1346.3658243411808,heuristic,0.0,0.21932939998805523,1632.1474419538172,heuristic,0.0,31.195947900007013,10943.918855040853,Optimal,3600.319890999992,2526.777894409157,time_limit,0.0,3600.5431254000287,1289.8434166602779,time_limit,0.0
scheme2,200,44,0.003194599994458258,1607.8735319021523,heuristic,0.0,353.36091019999003,1301.8173939325,heuristic,0.0,0.22783609997713938,1607.8735319021544,heuristic,0.0,23.29373759997543,10464.060037014064,Optimal,3599.613519799954,2603.126204299206,time_limit,0.0,2883.8831800000044,1238.8165234477356,optimal,0.0
scheme2,250,42,0.0038212999934330583,1978.1273681163273,heuristic,0.0,870.0153691999731,1651.3333389172435,heuristic,0.0,0.24667260004207492,1978.1273681163282,heuristic,0.0,21.30210009997245,13926.33100411274,Optimal,2761.9502951999893,3297.301353613492,optimal,0.0,3600.5892823999748,1617.139367088465,time_limit,0.0
scheme2,250,43,0.004559499968308955,1994.5658118857189,heuristic,0.0,775.1200457999948,1683.1640737585603,heuristic,0.0,0.1855441000079736,1994.5658118857189,heuristic,0.0,8.623445699980948,14176.694406810271,Optimal,3600.4513418000424,3509.409523360721,time_limit,0.0,3601.3229248000425,1640.1668258727918,time_limit,0.0
scheme2,250,44,0.003670700010843575,1970.140767181534,heuristic,0.0,853.6331230999785,1608.4387888994197,heuristic,0.0,0.20966640004189685,1970.1407671815339,heuristic,0.0,9.467138800013345,13726.949830788588,Optimal,607.1320400999975,3120.195290898126,optimal,0.0,3601.556431899953,1573.6512074880213,time_limit,0.0
scheme2,300,42,0.005090499995276332,2313.3317547259207,heuristic,0.0,1597.5730219999678,1977.8805749780097,heuristic,0.0,0.25550600001588464,2313.3317547259185,heuristic,0.0,30.440420900005847,2313.3317547259207,Optimal,50.36493379995227,4520.734554177198,optimal,95.420935408065,3601.8709036000073,1944.3680840327331,time_limit,0.0
scheme2,300,43,0.007546600012574345,2325.72504622047,heuristic,0.0,1434.2000149000087,1998.5426584208146,heuristic,0.0,0.35384449997218326,2325.7250462204715,heuristic,5.86587849185534e-14,28.586880400020164,2325.72504622047,Optimal,43.73475659999531,4490.879064228763,optimal,93.09587225398288,3602.016820299963,1963.3607240899423,time_limit,0.0
scheme2,300,44,0.010569500038400292,2225.1256667383145,heuristic,0.0,1675.6362958999816,1909.2424378186213,heuristic,0.0,0.21308060002047569,2225.125666738315,heuristic,2.0436928919751865e-14,16.705579500005115,2225.1256667383145,Optimal,50.826441399985924,4195.807748936535,optimal,88.56497912259184,3601.7627170999767,1883.0294442951597,time_limit,0.0
